ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
1867846,"Click  ""map"", ""history destination"" or ""my destination"" then use ""input destination"" to check weather will start route guidance",24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-20T05:51:31Z
1868840,Speech navigate to POI feedback request timeout in PIN page,24-11,IUK,No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-20T01:59:35Z
1868613,elli replied ‘Open the rear window’ on F66,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-17T08:53:48Z
1869075,Display Pinfeld blinkt/Pinfield display flashes,24-07,DIPS,Showstopper_Confirmed,05-unsatisfactory,[AT]W06-FIT,2024,2024-05-17T08:49:22Z
1869074,One of the BMTs has no sound source.,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-17T08:46:36Z
1867648,f66 SMACC :Android phone can not be activated,24-07,DIPS,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-17T07:56:24Z
1866964,'Nostalgic mode is activated' after saying Switch to timeless mode,24-11,IUK,Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-17T07:43:15Z
1869037,can not change VIVID mode via speech,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-17T06:53:46Z
1869002,Android platform setting can be opened by speech on a Prod car,24-11,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-17T03:27:08Z
1868510,Unable to open system settings via speech,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-17T02:24:32Z
1868497,Copy of Guide to wrong road inside HWY service area,24-03,DIPS,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-16T19:21:00Z
1865874,The QR code for adding profile takes about 27 seconds to load.,23-11,DIPS,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-16T13:49:38Z
1867538,[IDC23][2507][Live Vehicle] : Live Vehicle app crash,24-07,DIPS,Homologation L-labelled | Preventing Maturity Grade Energy Management | Showstopper_Candidate,04-deficient,[AT]supplier,2024,2024-05-16T13:09:21Z
1866841,G68_IDC23_CCP position remains unchanged after passing through the tunnel,24-11,DIPS,Showstopper_Confirmed,04-deficient,[AT]W71-FIT,2024,2024-05-16T12:40:01Z
1867478,personal assistant stuck on p-hud,25-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-16T09:35:31Z
1867458,Too slow to enter navi setting page at the first time,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T09:09:59Z
1865719,Roadbook shown with line on it,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T09:07:03Z
1865717,JV shown not complete,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T09:05:00Z
1868333,Trace of android system is missing.,25-07,DIPS,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:40:14Z
1868331,The location of road name is not good,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:37:25Z
1868330,Close button displayed with strange words,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:34:52Z
1866751,Mute button on map screen not work,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:31:36Z
1868328,'Loading' shown when calculate a long route,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:21:26Z
1868313,elli reply error after asking Traffic restriction,25-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T08:02:41Z
1868297,Eroute not work and no eroute related options,,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-16T07:32:06Z
1866719,Brightness too high on night mode cannot see the map clearly,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T07:27:03Z
1868294,Back button make mis touch easily,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T07:24:22Z
1866715,Too small icon of category,26-03,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T07:18:42Z
1866709,"SWYS can't recongnize ""control display to turn off"" in toolbelt",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-16T07:01:29Z
1866703,User can only check the POI weather after snoozing speech quit,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-16T06:37:18Z
1866698,POI wechat sharing is not available,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,[AT]CoC_EI_IuK_China,2024,2024-05-16T06:18:23Z
1868269,PADI+IDC The source can be changed to speaker but there is no sound,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-16T06:11:28Z
1868258,"Ask the weather in destination with waypoint, system give the weather of waypoint",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-16T05:56:20Z
1865621,Navigation app not opened after saying “open navigation ',25-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-16T03:19:56Z
1866669,System settings app show speedlock,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T02:54:12Z
1866663,Navigation app can not work,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-16T02:26:53Z
1867276,"Using voice search for destination, the map keeps circling, about 21S",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-16T02:13:14Z
1868220,long press shortcut to display the speed lock prompt when in high speed,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-16T01:53:57Z
1866583,No radio station list available,25-07,IUK,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,IuK_TSP_Entertainment,2024,2024-05-15T13:52:56Z
1867206,Copy of Copy of [D5]Saved station can not be deleted when there is left only one channel on saved station,23-07,DIPS,Showstopper_Candidate | No_Showstopper_Confirmed,05-unsatisfactory,[AT]W71-FIT,2024,2024-05-15T13:20:09Z
1867116,RCP[Android14][VIVO][4.7.0]_Notification of BT connection unstable pop up,24-11,DIPS,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,[AT]FIT_LAENDER_CHINA,2024,2024-05-15T10:04:07Z
1866406,IQIYI hardware cannot play automatically when switching to the previous/next episode.(PROD),,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-15T09:23:15Z
1867094,"Speech ""I want to see XX"" Tencent video search result page is black(PROD)",,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-15T09:06:54Z
1866388,P-hud and  CID could not flash by UDS,,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T09:01:41Z
1868033,"Speech ""I want to watch XX"" IQIYI will not automatically jump to the search results page.(PROD)",,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-15T09:01:06Z
1866344,"""Share to WeChat"" button is missing(G68 INT)",,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T08:37:37Z
1867051,KNT/HU_ CID black after notification,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,[AT]KNT,2024,2024-05-15T08:27:00Z
1866327,[IDC23][SV_CN][PU2411][G68]Wrong panel position when click 'see more' in travel info panel,24-11,DIPS,,05-unsatisfactory,[AT]supplier,2024,2024-05-15T08:10:44Z
1867015,Maneuver arrow display wrong when in indoor parking (singe location reproduce),24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T07:25:21Z
1867012,System hängt in Sprachdialog - System hangs in voice dialog,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,[AT]W02-FIT,2024,2024-05-15T07:21:59Z
1866272,Vehicle silhouette and seats representation will be not displayed after driver fasten his seatbelt,24-07,IUK,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T07:14:41Z
1866268,PADI The background of the notification bar is missing when enter the setting page,24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-15T06:45:55Z
1867003,Click DTB button in kugou music album will continue playing current track,24-11,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-15T06:42:13Z
1866263,The hot word 'Cancel Favorites' has wrong feedback for Aiquting,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-15T06:33:14Z
1862999,Unable to use voice to open Seat Comfort APP,24-07,IUK,Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-15T06:27:31Z
1863925,PADI Can not control padi on the bmt,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T06:11:17Z
1865286,PADI The destination name does not change with the front-row cid language change in the journey widget,24-11,IUK,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-15T06:08:03Z
1865284,PADI +MGU Padi speaker but no sound after switching from headset,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T06:06:04Z
1863922,MGU&IDC PADI Sliding up and down is not smooth in the recommendation interface of iQiyi,24-11,IUK,No_Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-15T06:05:05Z
1866243,Yellow screen {com.bmwgroup.idnext.china.navigation},24-11,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T06:00:29Z
1866235,mgu aiquting: Nickname background loading failed,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T05:45:46Z
1863914,mgu aiquting: Failed to play popular music recommendation,24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-15T05:37:45Z
1866229,Click the media button on mini player but do not jump to the media interface,24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T05:24:34Z
1866218,The ambient light does not light up when LFS is turned on or FA is played,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T04:37:43Z
1866217,QQ music playlist list displays two progress bars,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T04:29:56Z
1862975,The mini player is empty and does not display the song title and artist name,24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T04:26:19Z
1862974,Ximalaya's recent updates and history listening take too long to load (should be less than 3s),24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T04:24:50Z
1862973,"When Tencent Video is played for the first time, it prompts ""Unable to play""",24-07,DIPS,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2024,2024-05-15T03:30:08Z
1862968,"""Huya live"" app entrance on privacy agreement page display incorrectly",24-11,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-15T03:12:52Z
1862966,"""Now Mingxiang"" can not change volume on CID",24-11,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-15T03:05:12Z
1862965,"PADI After expanding the padi, the padi crash",,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T03:01:41Z
1863903,i can't buy one years order only if  i but one month's order first,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-15T02:31:12Z
1866210,There is no prompt to bind ETCP during the process of binding WeChat payment parking.,24-07,DIPS,Showstopper_Candidate,06-customer irritated,DTSV_China,2024,2024-05-15T02:29:12Z
1865233,mguwechat: Cannot make WeChat calls to ” zhao Yuteng“,24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-15T02:27:53Z
1866209,AR window flash one time after drive deviation,24-11,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-15T02:24:26Z
1862961,"mgu Aiqiyi:The total display length of the video is ""0“",,DIPS,Not Homologation relevant,06-customer irritated,DTSV_China,2024,2024-05-15T02:20:24Z
1865230,FIT_CN_F65: Cannot change to vivid mode by speech,24-07,IUK,Showstopper_Confirmed,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2024,2024-05-15T02:05:15Z
1866101,Store action required for service in activation. Connected Package Professional,24-07,DIPS,Showstopper_Confirmed,05-unsatisfactory,[AT]W02-FIT,2024,2024-05-14T13:14:57Z
1866051,No Legal Disclaimer,25-07,IUK,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,IuK_TSP_HMI,2024,2024-05-14T12:01:30Z
1862719,IPA always shows 'download language' suggestion,24-11,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-14T07:37:33Z
1864941,RSU function activated only after Sleepcyce (after deactivating and activating again in System settings),24-11,IUK,Homologation L-labelled,06-customer irritated,DTSV_China,2024,2024-05-14T07:26:18Z
1861913,G70 - No response on since factory shortcut in shortcut menu,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-14T07:20:41Z
1863686,G70 - Stop button is not user friendly located in Safe seating position in seat comfort,24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-14T07:06:22Z
1862696,mini cd store can't order subscription,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T06:48:50Z
1864919,G70 - No response when tab and hold on + or - to increase or decrease speed volume,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-14T06:46:05Z
1861897,app Activator update failed in cd store,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T06:42:13Z
1861891,[G]Restartplatform handsfreeaudio.service with crashID:EE1BBAD9F1A0A83D,24-07,DIPS,,04-deficient,MGU_Stability_Analysis,2024,2024-05-14T06:34:00Z
1861887,Status bar only display time,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-14T06:26:48Z
1861885,G70 - Toll calculation from Hong Kong to Macau is based on CNY instead of HKD,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-14T06:20:15Z
1863658,G70 - BMW dealership in Macau use fax number instead of phone number,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T06:07:22Z
1864899,Apple music don't have playback mode buttons,24-11,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T05:54:58Z
1861851,"G70 - Unable to set directly volume according speech command ""Minimum volume"" and ""Maximum volume""",24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T04:20:10Z
1861850,"U11 - Unable to see ""Connecteddrive store"" app in app menu",,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-14T03:51:19Z
1862655,"AR view on CID display ""turn left""  but ""turn right"" in fact",24-11,IUK,,06-customer irritated,DTSV_China,2024,2024-05-14T02:42:17Z
1864880,[TA][Crash][IDCEVO2507] in com.bmwgroup.apinext.cnmusic.qq during vod automation job execution,,DIPS,Not Homologation relevant,04-deficient,[AT]CoC_EI_IuK,2024,2024-05-14T02:34:07Z
1862650,IQIYI on PADI loading video slowly when switch the number of episodes,24-07,IUK,No_Showstopper_Confirmed,06-customer irritated,DTSV_China,2024,2024-05-14T02:12:03Z
1861840,ICON certificate cannot be written,25-07,DIPS,Preventing Maturity Grade System Function | Preventing Maturity Grade ConDrive | Homologation L-labelled,05-unsatisfactory,DTSV_China,2024,2024-05-14T02:03:23Z
1862470,System reset with BMW logo during Parking assistant activated,24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-13T10:15:50Z
1864686,Yellow screen happened when Navigation widget loading.,24-11,DIPS,Showstopper_Candidate,04-deficient,Spotlight_FIT,2024,2024-05-13T09:48:45Z
1861553,"Input speech ""check the weather in Beijing"" but give the result of after tomorrow",24-07,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-13T09:35:32Z
1864668,QQ Music cannot maintain a non-DKR bound account,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-13T09:14:05Z
1862446,The HUD display setting disappeared on toolbelt,24-07,IUK,,05-unsatisfactory,DTSV_China,2024,2024-05-13T09:11:02Z
1862445,The building model covered the map when indoor parking displayed 3D type,24-11,DIPS,,06-customer irritated,DTSV_China,2024,2024-05-13T09:10:53Z
1864666,Navigation display erro pop-up and incorrect target milesages when driving in XuanWu Lake tunnel,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-13T09:10:45Z
1861545,The FM logo on the right side of each channel in the radio is displayed very small,24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-13T09:10:37Z
1861544,"It feedback ""request time""(请求超时) when I use speech to add a waypoint",24-07,IUK,,06-customer irritated,DTSV_China,2024,2024-05-13T09:10:30Z
1863423,[PADI][SV_CN][Mainline][G68]The current and arrival information in the journey widget are aligned when the destination has not been reached.,24-11,DIPS,Showstopper_Confirmed,05-unsatisfactory,[AT]supplier,2024,2024-05-13T08:34:49Z
1862413,CID black screen and  restart(PROD),24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:46:20Z
1864621,FBM did not add successfully after long pressing the app to add to shortcut,25-07,IUK,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:37:09Z
1862404,Media icon in Menu dock always display media icon in 1LC,24-11,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:33:09Z
1864614,"speech"" send a WeChat message to XX"" sometimes it will jump to Bluetooth.",24-07,DIPS,,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:31:21Z
1864613,Voice function missing after weekly released SW flashed,24-07,IUK,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:31:12Z
1864605,Variflight's authorized login button cannot be used to log in by pressing ZBE.(PROD),24-07,DIPS,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2024,2024-05-13T07:18:38Z
